Course Name,Total Holes,Total Par,Golfer,Hole Number,Hole Name,Hole Par,Score,ScoreType
Whistling Straits,18,72,Ross,1,Outward Bound,4,2,Eagle
Whistling Straits,18,72,Ross,2,Cross Country,5,2,Albatros
Whistling Straits,18,72,Ross,3,O'Man,3,2,Birdie
Whistling Straits,18,72,Ross,4,Glory,4,2,Eagle
Whistling Straits,18,72,Ross,5,Snake,5,2,Albatros
Whistling Straits,18,72,Ross,6,Gremlin's Ear,4,2,Eagle
Whistling Straits,18,72,Ross,7,Shipwreck,3,2,Birdie
Whistling Straits,18,72,Ross,8,On the Rocks,4,2,Eagle
Whistling Straits,18,72,Ross,9,Down and Dirty,4,2,Eagle
Whistling Straits,18,72,Ross,10,Voyageur,4,2,Eagle
Whistling Straits,18,72,Ross,11,Sand Box,5,2,Albatros
Whistling Straits,18,72,Ross,12,Pop up,3,2,Birdie
Whistling Straits,18,72,Ross,13,Cliff Hanger,4,2,Eagle
Whistling Straits,18,72,Ross,14,Widow's Watch,4,2,Eagle
Whistling Straits,18,72,Ross,15,Grand Stand,4,2,Eagle
Whistling Straits,18,72,Ross,16,Endless Bite,5,2,Albatros
Whistling Straits,18,72,Ross,17,Pinched Nerve,3,2,Birdie
Whistling Straits,18,72,Ross,18,Dyeabolical,4,2,Eagle
"Golfer: Ross, Total Par: 72, Total Score: 36"
